742	14915	1
261	1935	1
1824	5420	1
213	2564	1
127	6987	1
11671	12993	1
1045	2619	1
2965	4569	1
770	1572	1
140	3303	1
273	17606	1
5823	13224	1
3563	3982	1
127	2328	1
1439	9356	1
308	802	1
20805	25099	1
11711	14571	1
384	4792	1
2015	6701	1
193	1244	1
920	14622	1
556	5614	1
836	3404	1
723	16456	1
730	2501	1
658	2595	1
928	13460	1
5038	31973	1
5237	23197	1
884	1515	1
1097	7578	1
213	5210	1
1296	1302	1
934	4835	1
6921	23775	1
2215	4180	1
10893	22670	1
74	8294	1
473	513	1
1443	12163	1
5038	31688	1
147	881	1
5194	5358	1
420	762	1
15173	22118	1
7080	14838	1
3016	3215	1
2652	3325	1
25654	25657	1
224	4169	1
219	220	1
477	6202	1
28858	28861	1
1592	6348	1
9182	9203	1
10306	22789	1
1602	3286	1
19815	20191	1
2471	6956	1
286	10210	1
2111	10609	1
5038	31984	1
613	22699	1
24881	24882	1
875	918	1
8556	33919	1
3188	7306	1
5853	12506	1
2469	11812	1
195	7181	1
1059	21456	1
454	1366	1
823	1189	1
851	10585	1
386	1662	1
155	8774	1
4284	7165	1
586	4740	1
18281	18282	1
3070	3105	1
500	4531	1
343	20825	1
839	1032	1
7066	13583	1
1332	4185	1
6637	13463	1
7991	23618	1
672	4681	1
147	652	1
520	10618	1
639	7618	1
34814	34816	1
3200	21833	1
4405	10826	1
5038	31899	1
520	1569	1
4398	8883	1
2700	7281	1
1371	10921	1
393	3680	1
4063	17871	1
301	2015	1
12096	12098	1
1112	7559	1
692	4721	1
239	4105	1
5277	7060	1
353	585	1
5030	30744	1
716	948	1
29962	29963	1
234	367	1
28555	28560	1
5456	8020	1
4838	9997	1
7954	12156	1
554	818	1
1084	18259	1
5977	7491	1
473	4316	1
14734	14735	1
2328	8663	1
1821	10204	1
3742	5376	1
26432	27277	1
324	1114	1
734	1765	1
1876	3696	1
640	17971	1
552	1824	1
27730	27731	1
21580	24643	1
647	11666	1
225	1324	1
528	5725	1
639	6654	1
4851	13975	1
1000	26998	1
75	3187	1
22056	22059	1
12128	12135	1
175	1682	1
342	2082	1
444	528	1
5022	33531	1
5038	31800	1
7802	7803	1
343	28015	1
887	3271	1
539	12372	1
1234	15944	1
865	1332	1
240	549	1
35960	35961	1
16374	17060	1
19823	20447	1
28639	28856	1
572	1910	1
520	8642	1
13486	36212	1
1040	6026	1
106	293	1
876	11032	1
313	3121	1
2686	2768	1
684	2576	1
90	886	1
1084	6131	1
5762	5763	1
16207	16213	1
4536	31005	1
26049	26070	1
2667	7704	1
430	1084	1
444	1178	1
2271	24354	1
192	3046	1
1063	8694	1
18924	18925	1
5038	32227	1
22031	23371	1
526	2650	1
7195	21559	1
18581	28973	1
243	3058	1
260	1252	1
416	5932	1
1080	14265	1
11827	16693	1
677	1768	1
12450	12674	1
370	6293	1
213	5332	1
1357	21493	1
530	6373	1
28638	28790	1
7663	20999	1
1059	1061	1
7618	17120	1
15364	15366	1
516	7129	1
2947	5737	1
6386	11350	1
2051	19249	1
3174	16641	1
29844	29845	1
13756	24733	1
155	516	1
5020	23518	1
5410	6957	1
26015	26036	1
241	2651	1
195	541	1
367	7569	1
1793	28869	1
13198	13201	1
14036	26004	1
5745	5782	1
774	852	1
853	8107	1
241	2996	1
34043	34044	1
458	5148	1
4426	4746	1
111	2770	1
5410	23425	1
95	9877	1
9154	14838	1
516	675	1
823	3669	1
5244	5256	1
887	13494	1
1141	1897	1
143	2047	1
3773	5639	1
326	1843	1
14844	16209	1
1813	30742	1
1656	9903	1
1824	5353	1
3311	23927	1
1192	4811	1
34146	34147	1
1478	7277	1
2022	4708	1
3956	27489	1
4132	4606	1
13784	14281	1
823	18183	1
819	1395	1
241	454	1
33899	33900	1
823	18115	1
10376	12335	1
30782	30783	1
1320	3759	1
173	4820	1
588	4897	1
107	1605	1
823	18220	1
1061	8694	1
2294	4455	1
33305	33307	1
9358	9382	1
82	2801	1
76	1464	1
6405	21504	1
128	1947	1
3495	26662	1
2576	24580	1
1762	24618	1
142	163	1
229	1304	1
18612	24658	1
2646	4611	1
4063	17836	1
620	4549	1
4405	4617	1
602	19311	1
4367	8740	1
33689	33691	1
796	2818	1
443	5208	1
307	4499	1
140	3751	1
416	557	1
370	6109	1
759	824	1
19484	36265	1
72	8397	1
503	539	1
3597	4753	1
378	2759	1
929	4688	1
27174	27178	1
1139	11087	1
9340	9348	1
4623	11243	1
611	11712	1
1588	20723	1
5237	22446	1
35731	35732	1
499	563	1
308	1350	1
500	5362	1
5752	7700	1
342	8787	1
6706	33961	1
2957	2971	1
95	2669	1
1640	6213	1
1233	17215	1
24056	33835	1
241	3048	1
925	1765	1
3258	3294	1
76	626	1
388	442	1
27888	29645	1
27225	27226	1
78	220	1
915	3566	1
4151	4161	1
383	4031	1
353	573	1
639	1521	1
17043	17079	1
463	516	1
1127	4793	1
448	604	1
8379	12951	1
186	429	1
27408	27409	1
2215	16895	1
7171	9183	1
93	1899	1
4676	7312	1
4398	4459	1
383	3829	1
5968	11149	1
2254	20960	1
1027	1163	1
4182	5074	1
25777	25778	1
1669	6541	1
25982	25984	1
1764	12401	1
11938	12952	1
9361	9370	1
3297	27270	1
1132	1744	1
4719	6118	1
293	1305	1
1601	4599	1
255	557	1
241	383	1
367	913	1
3308	6810	1
194	4376	1
368	575	1
140	3933	1
1330	26656	1
1195	17809	1
5038	32482	1
416	5765	1
1864	7321	1
25695	25696	1
273	8884	1
292	7650	1
20936	20938	1
1927	8746	1
4757	22190	1
7517	7523	1
20356	23758	1
551	2922	1
2953	21433	1
488	681	1
144	2601	1
250	2489	1
1517	4349	1
33732	33733	1
566	14156	1
95	12960	1
7277	7454	1
133	450	1
1090	1165	1
6759	6765	1
4183	4716	1
16437	26478	1
178	4385	1
1813	30741	1
1819	12089	1
5141	27614	1
20939	24092	1
35547	35549	1
245	269	1
292	7757	1
343	14571	1
5275	25061	1
10943	10944	1
762	1224	1
533	22348	1
1903	2047	1
6529	36078	1
2939	4308	1
3226	12736	1
487	10198	1
1167	13971	1
10847	10848	1
116	7229	1
444	9239	1
2574	2588	1
5505	8003	1
27858	27859	1
1158	2066	1
2559	7635	1
134	4291	1
2951	2961	1
46	1672	1
7122	11028	1
7954	8671	1
442	1216	1
1139	5552	1
89	880	1
3271	3968	1
75	1997	1
744	5148	1
35435	35438	1
13152	16025	1
543	1695	1
984	5637	1
14219	14296	1
1176	2580	1
1304	6453	1
652	8530	1
556	572	1
1095	2740	1
252	929	1
20653	20654	1
1654	2977	1
274	6887	1
477	556	1
1233	4063	1
11975	12326	1
17199	17769	1
140	1326	1
184	9851	1
3311	5680	1
90	8850	1
274	1031	1
6846	18745	1
22908	23364	1
5322	5365	1
23499	23535	1
29617	29619	1
5038	22644	1
27967	27968	1
553	579	1
11812	24597	1
590	1756	1
6970	14833	1
29580	29582	1
667	5224	1
32881	32882	1
458	568	1
4154	4193	1
403	8715	1
286	13974	1
2868	11396	1
516	7966	1
1180	2857	1
1762	1813	1
82	1897	1
203	3161	1
391	5116	1
752	5695	1
1528	4480	1
1137	2957	1
7516	9258	1
1049	1193	1
7986	10849	1
31405	32642	1
6912	13028	1
28590	28591	1
5215	5470	1
3310	21417	1
1070	5716	1
685	2736	1
9504	28984	1
913	5698	1
54	77	1
140	3328	1
1324	4191	1
1038	1697	1
5505	20615	1
2651	4681	1
1139	14317	1
30013	30014	1
403	1341	1
2704	3174	1
5038	31449	1
36301	36302	1
12314	12315	1
2524	19136	1
4577	4578	1
492	1439	1
1824	5301	1
652	3048	1
458	12838	1
3219	4074	1
11250	22093	1
4681	7687	1
7390	7939	1
183	8213	1
308	1414	1
3844	10362	1
3739	3741	1
2189	9616	1
6546	18193	1
992	7058	1
408	1168	1
128	18779	1
265	438	1
487	786	1
708	1165	1
918	1929	1
335	8760	1
9785	9793	1
1233	17206	1
6930	6970	1
26665	26666	1
10928	17517	1
4531	5726	1
1296	15920	1
1651	8232	1
240	409	1
19249	20623	1
5638	26321	1
24681	24682	1
17263	17264	1
14035	17163	1
4616	5478	1
293	383	1
241	2583	1
11191	18622	1
1185	5223	1
95	15708	1
219	4126	1
400	528	1
536	543	1
4569	4737	1
870	1668	1
9357	9390	1
16068	16069	1
652	8542	1
585	667	1
1422	7235	1
520	4543	1
1443	12098	1
977	991	1
4494	7508	1
1443	1498	1
5030	30608	1
26011	26024	1
471	539	1
1112	7548	1
7737	23205	1
385	11793	1
6917	7008	1
6912	22912	1
93	10683	1
26576	26712	1
1320	16435	1
157	8743	1
513	5257	1
26272	26273	1
4736	5315	1
1094	1933	1
93	1759	1
481	581	1
2495	4365	1
6917	20608	1
109	3981	1
133	16565	1
5745	5799	1
292	622	1
1253	2711	1
489	2323	1
1601	4746	1
83	900	1
3192	13716	1
1961	18746	1
3121	18293	1
1095	17252	1
9036	16801	1
1691	4688	1
1051	7050	1
1919	5222	1
12065	16215	1
1032	10267	1
76	1162	1
2483	4838	1
9885	9886	1
1182	2748	1
1182	8411	1
10484	23244	1
7515	8985	1
27318	27319	1
520	1611	1
7459	7954	1
603	1365	1
19259	28659	1
13200	23364	1
1094	2489	1
1793	14611	1
35390	35443	1
1821	9511	1
114	200	1
4907	17188	1
136	8162	1
136	9046	1
588	21917	1
213	440	1
81	2606	1
136	2533	1
566	752	1
1294	2165	1
4568	17726	1
10937	18593	1
3565	18659	1
2951	3023	1
1824	8495	1
21905	35679	1
88	8222	1
560	751	1
1191	1233	1
1424	3197	1
9500	11001	1
35279	35450	1
5142	13836	1
842	9912	1
674	4694	1
547	2081	1
8655	13131	1
3275	3276	1
23479	23691	1
24834	24838	1
1819	28017	1
480	500	1
566	15420	1
155	8783	1
74	5527	1
370	6466	1
1864	5237	1
1059	11071	1
342	2499	1
197	939	1
54	141	1
33087	33090	1
1365	24374	1
1524	1528	1
4128	12087	1
145	13376	1
3049	4174	1
5050	9850	1
937	14034	1
4755	8394	1
25378	25379	1
223	796	1
15001	34060	1
5297	21488	1
33153	33155	1
573	1044	1
22058	22059	1
245	924	1
36316	36317	1
1095	4293	1
195	7306	1
370	3137	1
566	14692	1
5038	31799	1
5038	31996	1
480	799	1
1095	1579	1
3568	3742	1
29576	29577	1
694	4694	1
498	595	1
13336	35579	1
887	4948	1
241	797	1
273	823	1
12020	17151	1
880	12061	1
17959	17961	1
1662	6319	1
792	19527	1
471	3604	1
805	8763	1
1111	18252	1
360	4922	1
319	1216	1
33064	33065	1
14627	14628	1
35715	35716	1
15986	15991	1
95	1241	1
132	693	1
884	956	1
4639	4657	1
762	939	1
716	15976	1
952	4218	1
12318	17232	1
292	5873	1
582	861	1
23383	23707	1
13640	30304	1
245	2753	1
2575	8374	1
13743	13834	1
910	11136	1
510	13002	1
8411	23283	1
1054	2740	1
1077	1097	1
866	917	1
4063	12335	1
88	9478	1
1592	14024	1
566	15245	1
1453	4692	1
5038	31650	1
585	3541	1
7530	18052	1
53	1889	1
347	2501	1
2631	10913	1
122	2071	1
440	6717	1
78	186	1
25071	25324	1
4262	14797	1
143	385	1
301	6658	1
3368	20970	1
7495	7496	1
1028	18490	1
200	2140	1
336	6812	1
232	700	1
984	16772	1
1027	4680	1
3370	6209	1
2733	13972	1
22118	30228	1
1514	4056	1
14834	14840	1
4260	24436	1
1314	2702	1
1883	10198	1
450	734	1
830	1233	1
20971	20972	1
1094	6023	1
444	1055	1
383	794	1
4746	20238	1
1028	4073	1
273	17485	1
566	15505	1
155	8850	1
376	1507	1
1086	5989	1
5536	11214	1
380	1559	1
652	2630	1
1371	11064	1
1016	1017	1
385	655	1
31200	31201	1
393	3357	1
416	489	1
484	6674	1
734	17064	1
155	7099	1
1028	2107	1
554	559	1
454	2793	1
13633	30816	1
26453	26454	1
521	620	1
672	7657	1
4985	5052	1
314	734	1
566	5163	1
19017	26061	1
530	22852	1
5637	16721	1
23377	23716	1
1320	3324	1
301	6717	1
2283	2299	1
1515	17968	1
525	1291	1
7193	22620	1
4704	6836	1
985	16750	1
1143	1234	1
32417	32418	1
19197	19202	1
14528	29368	1
1199	1313	1
353	24533	1
2910	4552	1
27596	27597	1
593	9338	1
5142	13753	1
2606	3144	1
76	595	1
7954	15774	1
287	13185	1
481	14485	1
134	1114	1
647	3121	1
576	1559	1
2572	2614	1
587	7236	1
492	20748	1
2947	10186	1
90	11495	1
255	2773	1
688	1478	1
1068	1113	1
228	692	1
14171	14448	1
4947	6216	1
668	782	1
889	4223	1
2528	3143	1
554	21960	1
2923	4884	1
1392	10177	1
27459	27463	1
1380	10342	1
140	3954	1
31426	31427	1
672	2947	1
200	2247	1
101	296	1
1139	11547	1
5300	14823	1
1443	12111	1
893	28229	1
880	29252	1
370	6512	1
5075	20611	1
3196	22147	1
1180	10181	1
29767	29768	1
1177	23315	1
462	1042	1
794	1544	1
5301	21472	1
5222	6893	1
6289	30525	1
2096	4197	1
35987	35988	1
1801	1947	1
1559	1588	1
426	805	1
915	1180	1
106	6630	1
193	686	1
716	7326	1
192	1294	1
116	1475	1
893	2265	1
273	17495	1
2323	4388	1
1203	6834	1
25001	25004	1
184	684	1
1108	30485	1
16642	21556	1
102	244	1
3323	27214	1
3121	6898	1
1430	8374	1
5509	13936	1
5029	14352	1
8324	8327	1
370	5988	1
851	8364	1
13197	23364	1
20609	23695	1
30106	31516	1
123	301	1
140	3690	1
444	4680	1
308	478	1
10893	33284	1
443	6893	1
9251	13051	1
136	522	1
3485	16759	1
1823	1841	1
677	3174	1
500	21515	1
19575	19578	1
3216	4736	1
1970	19428	1
23091	29082	1
8054	8055	1
694	1028	1
2953	7190	1
566	15330	1
5465	8364	1
240	4811	1
554	10880	1
5038	32397	1
1026	1084	1
74	311	1
292	7736	1
29861	29862	1
175	2218	1
652	2640	1
30533	30534	1
9523	9530	1
21510	27372	1
225	4600	1
1926	2909	1
15141	20643	1
221	5171	1
134	9018	1
271	878	1
3565	4606	1
7954	12425	1
584	1312	1
314	1599	1
528	9168	1
802	4007	1
11347	11348	1
20238	20240	1
239	4092	1
6893	8033	1
458	2501	1
186	1333	1
676	4818	1
36295	36296	1
639	17136	1
797	3033	1
741	5676	1
678	1030	1
1245	2650	1
1824	22209	1
1443	12100	1
1027	1028	1
8337	35116	1
4847	19207	1
26997	27004	1
7683	7807	1
6772	14159	1
111	685	1
2961	2968	1
3141	5782	1
386	12095	1
368	1716	1
74	1821	1
5053	21039	1
5038	32558	1
7993	23755	1
5038	31466	1
5053	13702	1
2253	23706	1
4747	7073	1
404	1565	1
1126	10531	1
4027	12547	1
232	7428	1
5033	20540	1
719	22149	1
301	6693	1
890	1871	1
1193	11613	1
1806	22964	1
86	2112	1
449	2189	1
2651	3325	1
2729	2912	1
128	4421	1
2953	7967	1
639	5684	1
140	4029	1
27900	29624	1
1821	2006	1
21422	23432	1
613	9334	1
771	823	1
471	16641	1
516	4229	1
390	1262	1
6373	22044	1
1602	2668	1
764	1405	1
35530	35533	1
1842	10692	1
914	1651	1
3580	26717	1
2631	8758	1
2573	3334	1
1180	2514	1
273	17267	1
1806	22991	1
370	6442	1
2673	16105	1
10345	10388	1
25092	30427	1
1161	24592	1
72	8353	1
155	8777	1
2944	4718	1
22625	22626	1
549	1308	1
1052	1095	1
186	11020	1
540	3215	1
1888	8560	1
642	1323	1
2515	12080	1
9531	9563	1
2776	2939	1
519	2267	1
155	865	1
521	5177	1
481	6297	1
397	2256	1
1028	4527	1
417	4223	1
5203	6921	1
76	111	1
454	1061	1
1118	1898	1
6918	23451	1
2626	13210	1
925	16008	1
5038	31974	1
442	13602	1
188	501	1
771	1077	1
2503	2563	1
2767	6565	1
9776	11066	1
440	1793	1
4625	9443	1
1120	4875	1
7217	7218	1
30452	30453	1
652	3915	1
4232	26017	1
1371	10184	1
890	6080	1
5614	10305	1
893	28347	1
798	799	1
471	15855	1
83	400	1
34377	34378	1
23406	23407	1
528	1326	1
1819	12751	1
3604	21432	1
974	1002	1
273	8580	1
1434	8050	1
1173	1216	1
1951	2944	1
24750	29707	1
292	3845	1
26321	26325	1
1927	2049	1
4825	8220	1
1050	1164	1
440	1139	1
175	1657	1
143	4684	1
9044	32948	1
1104	14363	1
1304	10210	1
1685	4398	1
4531	4885	1
530	10302	1
27728	27751	1
27725	27746	1
874	2062	1
794	3913	1
1819	30589	1
7155	19362	1
734	3032	1
467	1145	1
274	1082	1
160	1202	1
109	175	1
1461	3108	1
33797	33798	1
88	8241	1
530	664	1
2939	4184	1
2264	2265	1
2619	3061	1
3435	3691	1
2253	24135	1
5038	31577	1
1069	16451	1
2052	10015	1
1202	2398	1
13265	35564	1
7977	23203	1
3242	8536	1
3129	5697	1
3601	26435	1
2295	2360	1
26998	27005	1
287	1558	1
948	1816	1
136	9105	1
14049	30496	1
2652	16646	1
12971	12973	1
2579	3197	1
618	2784	1
8000	8002	1
286	1941	1
4755	23413	1
2831	21241	1
12993	13000	1
1819	12118	1
3565	4736	1
3604	22176	1
620	1549	1
95	2567	1
505	526	1
241	1324	1
11827	16692	1
456	7943	1
140	3697	1
250	1389	1
136	6023	1
140	225	1
8003	23588	1
134	8714	1
25901	33787	1
5226	13197	1
5434	23417	1
3329	5637	1
29922	29924	1
458	12409	1
2941	15985	1
1097	18134	1
195	1054	1
5038	32392	1
1843	4397	1
31435	31436	1
76	81	1
7082	23425	1
3480	3588	1
4825	6700	1
1824	5365	1
11385	11619	1
915	19145	1
9211	9275	1
2493	9958	1
319	1586	1
30438	30476	1
3702	3704	1
2323	18979	1
286	24291	1
4746	20210	1
1106	6565	1
5218	5384	1
23451	23748	1
5038	31614	1
122	919	1
213	5465	1
157	2977	1
1028	18449	1
7058	16751	1
136	1696	1
645	1555	1
26141	35307	1
686	1872	1
652	2706	1
613	1245	1
18924	28612	1
471	700	1
233	2704	1
3729	26325	1
144	3182	1
9907	18724	1
1657	1686	1
10826	10847	1
22485	22487	1
452	588	1
1084	6006	1
9132	11430	1
213	5334	1
11494	29473	1
929	2761	1
5030	23304	1
5051	5527	1
265	444	1
5033	20515	1
417	4163	1
4075	23262	1
75	195	1
2572	2579	1
444	1087	1
90	11544	1
458	12865	1
2055	4842	1
5840	7751	1
25323	27997	1
2590	11127	1
501	7815	1
448	4676	1
530	22876	1
6308	17167	1
314	1545	1
4681	18625	1
678	1061	1
2753	6917	1
4152	27891	1
5036	19541	1
1471	2076	1
273	17744	1
16983	16984	1
195	7496	1
6565	8694	1
543	771	1
46	5053	1
36291	36295	1
2348	19036	1
423	1250	1
3226	26381	1
1078	13784	1
175	4186	1
17429	17430	1
1430	3161	1
15792	21407	1
1160	1161	1
106	1596	1
1213	8694	1
3844	14176	1
652	3815	1
232	7827	1
78	175	1
678	6653	1
2118	5030	1
15198	24845	1
5050	8874	1
250	1167	1
393	972	1
230	1935	1
8699	18629	1
592	727	1
1028	18362	1
15913	20608	1
185	240	1
1304	4230	1
1028	12886	1
274	17797	1
913	2060	1
197	2176	1
2637	5260	1
2571	5733	1
4405	5259	1
3844	6231	1
509	12195	1
2692	3240	1
423	1196	1
471	7641	1
5022	33597	1
132	5345	1
448	692	1
945	3027	1
26007	28913	1
93	442	1
4755	23449	1
747	20990	1
3128	6018	1
2471	4277	1
22743	22746	1
1090	1152	1
2158	10174	1
195	7179	1
1976	2047	1
812	2613	1
5934	27170	1
355	1316	1
19258	28678	1
869	1139	1
11666	23403	1
1207	2922	1
14335	25638	1
10281	21339	1
6941	17927	1
478	783	1
386	820	1
1777	1835	1
851	5352	1
76	1621	1
3848	4383	1
27965	27966	1
1170	1173	1
515	1387	1
450	1305	1
10894	32242	1
5038	32296	1
3310	5552	1
308	489	1
678	6293	1
711	24370	1
726	17694	1
974	1016	1
233	347	1
286	2494	1
1330	26628	1
286	2492	1
1507	13785	1
54	73	1
24595	27353	1
12745	12747	1
707	6930	1
35316	35322	1
72	2592	1
22587	30860	1
1935	7400	1
1168	14009	1
2971	21391	1
2516	12154	1
473	4839	1
2592	2669	1
1134	4983	1
3792	7733	1
2015	2189	1
1737	11052	1
6087	9802	1
5222	5438	1
400	692	1
438	995	1
16460	16463	1
134	1672	1
892	4556	1
1107	7584	1
13665	13666	1
353	1132	1
1725	3311	1
1334	4176	1
140	400	1
8341	14241	1
93	791	1
1517	16191	1
3237	7129	1
1252	8084	1
409	918	1
241	3178	1
195	3682	1
1899	1914	1
2736	4176	1
12316	18459	1
353	575	1
19779	19780	1
9548	15211	1
4156	11057	1
225	1310	1
662	716	1
934	7501	1
29911	29912	1
14840	23359	1
520	700	1
5218	23073	1
28097	28099	1
3222	17817	1
319	1836	1
3290	20969	1
175	4167	1
5375	22557	1
527	5752	1
205	1528	1
2717	2752	1
1236	8709	1
3434	25933	1
17993	18104	1
735	3245	1
1330	7769	1
26884	26889	1
28122	28125	1
2486	2488	1
3016	9346	1
1145	19351	1
20231	24973	1
34979	34980	1
3635	16902	1
640	6357	1
301	6698	1
23694	23695	1
1737	4356	1
438	3112	1
300	528	1
1028	8739	1
2753	21488	1
315	2609	1
2218	2606	1
4311	18719	1
2420	7559	1
12350	23126	1
5038	31872	1
10186	20626	1
9137	13552	1
2066	14144	1
140	3665	1
8495	12339	1
287	1210	1
794	3045	1
173	244	1
13419	13428	1
4027	5172	1
8005	22569	1
5038	31557	1
4587	28508	1
16764	16767	1
10532	10555	1
27036	27040	1
3161	5277	1
15433	23403	1
342	9553	1
4847	11715	1
9021	11631	1
21764	35836	1
31257	31258	1
8557	19603	1
18668	18670	1
1472	6833	1
15144	21096	1
10230	10231	1
2633	26664	1
1558	21394	1
127	1504	1
2185	4298	1
1321	3342	1
1061	6460	1
192	3988	1
23492	23518	1
438	563	1
102	149	1
478	7812	1
11708	11713	1
588	21771	1
8744	8745	1
478	12993	1
2737	10288	1
544	7540	1
538	1317	1
22162	22164	1
1077	1166	1
8700	24178	1
34099	34100	1
4232	26046	1
802	2939	1
4497	13294	1
519	4572	1
2947	4405	1
892	3016	1
1476	9009	1
444	1030	1
217	5133	1
1045	4147	1
33180	33181	1
2753	6976	1
17724	17725	1
140	3147	1
246	418	1
652	5937	1
1160	22359	1
22534	22535	1
1791	1792	1
1334	3073	1
23288	24547	1
265	459	1
3161	6646	1
2321	2363	1
35973	35974	1
16443	26532	1
3679	16755	1
458	816	1
3707	16690	1
1048	1662	1
2213	4156	1
1366	8670	1
2637	14835	1
1233	17171	1
134	3243	1
24165	24312	1
8331	17226	1
13987	25964	1
5038	32150	1
714	1384	1
30501	35092	1
10815	23178	1
2947	5243	1
2215	16642	1
562	4166	1
21026	21029	1
3237	10418	1
12779	12781	1
651	943	1
2055	7119	1
23317	34844	1
566	15430	1
1194	6128	1
7210	7211	1
370	6139	1
2055	2378	1
1032	1953	1
588	21673	1
14991	15076	1
5030	30737	1
205	581	1
448	8649	1
771	2571	1
1951	8737	1
3844	10685	1
200	2187	1
1139	14325	1
1189	1191	1
1455	11468	1
13432	14594	1
481	767	1
16202	16294	1
1568	8663	1
588	21850	1
10826	10833	1
26028	26034	1
516	559	1
5226	8025	1
35202	35203	1
8560	16570	1
28106	28107	1
31661	31663	1
12076	22075	1
444	3842	1
172	318	1
3844	27366	1
29434	29439	1
3295	3412	1
5215	5274	1
29754	29755	1
423	1255	1
4139	4140	1
240	714	1
1970	19427	1
4195	12276	1
14338	34382	1
195	565	1
1326	1327	1
416	735	1
9339	15143	1
116	245	1
14840	21401	1
416	5923	1
1139	12188	1
7128	19159	1
449	1935	1
21580	24641	1
22218	22219	1
444	21541	1
560	1040	1
140	3323	1
6838	20627	1
1763	8488	1
639	17119	1
1507	8695	1
2078	2707	1
1768	19839	1
444	17052	1
156	1926	1
1027	10028	1
653	3308	1
342	2382	1
28970	28971	1
2784	13922	1
5243	8391	1
86	5523	1
1013	3357	1
35600	35601	1
2502	9972	1
8717	18257	1
1823	4365	1
639	1458	1
893	28181	1
4197	16639	1
3192	13715	1
2256	2258	1
1357	6161	1
136	933	1
24959	25457	1
4682	7357	1
136	8961	1
1050	12297	1
144	4152	1
7028	23026	1
528	2953	1
232	5987	1
498	18149	1
9803	9808	1
4323	4800	1
273	6509	1
807	1057	1
6917	23431	1
343	12556	1
23353	23632	1
8303	9751	1
4594	15902	1
5069	8502	1
292	3219	1
2599	2687	1
703	3776	1
949	3166	1
2479	18764	1
851	7957	1
25582	25583	1
1250	3111	1
2047	8291	1
823	18123	1
343	11389	1
1777	10922	1
797	5924	1
2055	7241	1
2568	3371	1
3311	20219	1
1365	24420	1
1558	4210	1
379	1307	1
25042	25043	1
343	12168	1
1197	4703	1
653	1647	1
1424	4072	1
355	4624	1
93	893	1
5794	6812	1
292	804	1
1884	2960	1
370	6379	1
5336	5391	1
1637	10662	1
2696	3970	1
76	575	1
195	7447	1
8558	18863	1
823	18089	1
2634	2635	1
159	14710	1
13637	28781	1
19114	30475	1
734	1026	1
1717	1718	1
472	2971	1
308	6296	1
1476	6271	1
5270	11115	1
866	895	1
370	6016	1
263	815	1
2922	2924	1
1831	2510	1
1108	14331	1
5384	11631	1
866	5696	1
5038	31915	1
7855	21947	1
891	2963	1
107	1421	1
274	1594	1
31048	31049	1
308	7975	1
2252	20939	1
3230	13211	1
90	1394	1
76	490	1
8558	19105	1
1046	18352	1
15512	29109	1
195	1479	1
4716	15141	1
704	4063	1
17234	17238	1
1334	2229	1
486	817	1
343	12176	1
1918	4826	1
936	1071	1
726	2694	1
4755	5284	1
36086	36087	1
111	654	1
2740	6298	1
1767	16957	1
5038	32688	1
243	344	1
1821	4390	1
4739	6986	1
2507	2666	1
242	1645	1
1092	1114	1
1101	17110	1
3296	26326	1
1359	31372	1
195	437	1
11494	29470	1
140	3886	1
8489	8524	1
1102	1152	1
438	2638	1
109	2898	1
136	9052	1
480	816	1
1371	2750	1
370	6507	1
1332	2215	1
225	3793	1
3268	5640	1
1657	1824	1
35027	35028	1
4746	12259	1
516	9181	1
300	1458	1
1933	2494	1
194	4361	1
32923	32924	1
3933	11598	1
3032	11067	1
274	639	1
29852	29853	1
3263	18656	1
1028	18379	1
5674	8978	1
20976	20978	1
1171	2075	1
343	12068	1
18245	25022	1
6406	13169	1
307	813	1
8103	18532	1
802	11011	1
7130	22171	1
26364	26725	1
106	6652	1
1420	12078	1
9754	33447	1
5022	33579	1
5237	7504	1
4876	30152	1
26584	26811	1
472	819	1
14835	23026	1
9954	9962	1
19013	19014	1
277	326	1
13346	22833	1
127	3216	1
907	1528	1
273	17713	1
370	389	1
5075	5471	1
4746	20248	1
32820	32854	1
205	455	1
95	1852	1
5023	26252	1
88	319	1
88	823	1
905	5519	1
1139	1479	1
4646	22975	1
566	15629	1
4611	6033	1
10483	10484	1
3058	11191	1
5203	5297	1
1179	4524	1
851	10379	1
2759	2761	1
1976	10239	1
3065	3174	1
566	14861	1
751	15022	1
13250	13251	1
114	2387	1
274	2046	1
1767	1841	1
2975	4676	1
590	10442	1
5237	23196	1
33771	33773	1
281	563	1
1775	12553	1
1197	4697	1
1230	1231	1
4027	13058	1
2948	5426	1
5088	7060	1
1371	16050	1
213	5444	1
341	4879	1
188	830	1
4358	4693	1
20448	20449	1
1547	2063	1
22587	30624	1
133	1767	1
451	585	1
34878	34880	1
4846	7503	1
1806	10084	1
273	14067	1
1303	10963	1
82	1074	1
566	662	1
1328	16302	1
927	4063	1
18654	23690	1
566	1293	1
586	4752	1
610	1768	1
343	9021	1
7389	13963	1
2482	8602	1
613	4220	1
9137	28752	1
904	1929	1
1186	6560	1
1087	1134	1
78	231	1
737	934	1
3354	4739	1
8056	20290	1
1139	1216	1
613	5265	1
2094	28542	1
1305	4202	1
155	360	1
151	10322	1
1304	4276	1
312	2580	1
1549	4056	1
3251	26567	1
450	2910	1
2599	3999	1
5237	5422	1
707	5384	1
616	1697	1
286	5614	1
33784	33785	1
13584	23036	1
639	17132	1
241	3210	1
